tick,angle,x,y,vx,vy
309,-0,685.23428140532974,-296.92414350036518,3.293650315182008,-0.8301045603756414
310,-89.989999999999995,688.49499525175213,-297.816045981451,3.2607138464223442,-0.89190248108581649
311,-89.989999999999995,691.72310199399078,-298.7685104257888,3.2281067422386176,-0.95246444433782096
312,-0,695.0055742824178,-299.62622408238821,3.2824722884270292,-0.85771365659941656
313,-89.989999999999995,698.25522188233651,-300.54518347820044,3.2496475999187595,-0.91895939581223729
314,-0,701.55603432021996,-301.37334568142512,3.3008124378834123,-0.82816220322469958
315,-89.989999999999995,704.82383866817861,-302.26334465247294,3.2678043479586747,-0.88999897104784476
316,-0,708.14004591292337,-303.0659637605583,3.31620724474472,-0.80261910808536663
317,-89.989999999999995,711.42309111973793,-303.93093049797443,3.2830452068145077,-0.86496673741613894
318,-89.989999999999995,714.67330590888957,-304.85699791309924,3.2502147891515878,-0.9260674151248327
319,-0,717.97531318864571,-305.69142938947965,3.3020072797561744,-0.83443147638042603
320,-89.989999999999995,721.24430043009033,-306.58757224831709,3.2689872414446426,-0.89614285883744416
321,-0,724.56222615980482,-307.39561026553832,3.3179257297144362,-0.80803801722126012
322,-89.989999999999995,727.84697266677347,-308.26588753399147,3.2847465069686677,-0.87027726845314679
323,-0,731.17819544538156,-309.05111210004975,3.3312227786080713,-0.78522456605829771
324,-89.989999999999995,734.47610603080705,-309.89903218601029,3.2979105854254414,-0.84792008596051249
325,-89.989999999999995,737.74103754486941,-310.80839388244488,3.2649315140623352,-0.90936169643460185
326,-0,741.05612590287797,-311.62809091465374,3.3150883580085257,-0.81969703220886969
327,-89.989999999999995,744.33806341186892,-312.50979401797514,3.2819375089909517,-0.88170310332137258
328,-0,747.66752332434885,-313.30509617058334,3.3294599124799098,-0.79530215260821013
329,-89.989999999999995,750.96368867232366,-314.16289229151869,3.296165347974763,-0.85779612093532998
330,-0,754.30510403338212,-314.937108485252,3.3414153610584543,-0.77421619373333006
331,-89.989999999999995,757.6131052754946,-315.77424036616372,3.3080012421124616,-0.83713188091174129
332,-89.989999999999995,760.88802653973801,-316.67302962148364,3.2749212642433756,-0.89878925531990927
333,-0,764.21206274600866,-317.48340176044786,3.3240362062706317,-0.81037213896422289
334,-89.989999999999995,767.50285862483383,-318.35596646824524,3.2907958788252216,-0.87256470779735984
335,-0,770.84027409248517,-319.14320855584441,3.3374154676512835,-0.78724208759915992
336,-89.989999999999995,774.14431544012905,-319.99310581294617,3.3040413476438886,-0.84989725710176911
337,-0,777.49282425216074,-320.76035520864269,3.3485088120316497,-0.7672493956965365
338,-89.989999999999995,780.80784801078153,-321.5906596273706,3.3150237586207503,-0.83030441872790506
339,-0,784.16548368786903,-322.34062813928506,3.3576356770875515,-0.74996851191445491
340,-89.989999999999995,787.48954304292556,-323.1539972916392,3.3240593550565225,-0.81336915235412466
341,-89.989999999999995,790.78036183905886,-324.02949907260501,3.2908187961332929,-0.87550178096582831
342,-0,794.1180616880672,-324.81933165878917,3.3376998490083243,-0.78983258618416752
343,-89.989999999999995,797.42238457326573,-325.6717676045443,3.3043228851985575,-0.85243594575515236
344,-0,800.77139830464034,-326.44125612367668,3.3490137313746526,-0.76948851913239991
345,-89.989999999999995,804.08692193342279,-327.27375488340635,3.3155236287824739,-0.83249875972969112
346,-0,807.44524799776036,-328.02565880412203,3.3583260643375672,-0.75190392071569856
347,-89.989999999999995,810.76999083620728,-328.84092465713132,3.3247428384469626,-0.81526585300928478
348,-0,814.13590846619707,-329.57762915382381,3.3659176299897533,-0.73670449669247773
349,-89.989999999999995,817.46816695466225,-330.37799957105517,3.3322584884652326,-0.80037041723138858
350,-7.0313192252450927,820.83918152249782,-331.10356526614544,3.3710145678356063,-0.72556569509027169
351,-89.989999999999995,824.17648597944253,-331.89301965763434,3.3373044569447452,-0.78945439148890595
352,-0,827.55253981062128,-332.60695844482274,3.3760538311787349,-0.71393878718842041
353,-89.989999999999995,830.89483313828566,-333.38501846638798,3.3422933276644118,-0.77806002156521992
354,-0,834.27481071315447,-334.08890741910812,3.3799775748688026,-0.70388895272013208
355,-89.989999999999995,837.62098854707654,-334.85711860273892,3.3461778339220758,-0.76821118363082341
356,-0,841.0039342517091,-335.55232088023183,3.3829457046325273,-0.69520227749292796
357,-89.989999999999995,844.35305053409706,-336.31201912200561,3.3491162823880125,-0.75969824177377776
358,-0,847.73814679961208,-336.99971298463447,3.3850962655150583,-0.68769386262887933
359,-89.989999999999995,851.08939213726967,-337.75205297972531,3.3512453376576299,-0.7523399950908527
360,-0,854.47594054773617,-338.43325686865353,3.3865484104665198,-0.68120388892822681
361,-89.989999999999995,857.82862350888831,-339.17923668941734,3.3526829611521647,-0.74597982076381131
362,-0,861.21602847509018,-339.85483090447991,3.3874049662018209,-0.67559421506259665
363,-87.668796690018411,864.5696711222173,-340.59509282443219,3.3536426471270846,-0.74026191995228552
364,-0,867.95751671257619,-341.26564385088085,3.3878455903589288,-0.6705510264486767
365,-89.989999999999995,871.31148388179929,-342.0011838662499,3.3539671692231225,-0.73554001536904912
366,-0,874.69923002733401,-342.66757017277513,3.387746145534682,-0.66638630652520514
367,-61.263485036561796,878.06818889468889,-343.36883635370447,3.3689588673548405,-0.70126618092932358
368,-0,881.46772302283898,-344.00499313766551,3.3995341281500582,-0.63615678396101794
369,-89.989999999999995,884.83326184447412,-344.70682679486458,3.3655388216351372,-0.70183365719905411
370,-0,888.22946068946521,-345.34348409290527,3.3961988449910554,-0.63665729804066162
371,-62.171091432257853,891.60536399062198,-346.01795808309731,3.3759033011568236,-0.67447399019203136
372,-0,895.00938592408454,-346.63048415436811,3.4040219334625599,-0.61252607127080783
373,-68.481640448068418,898.38757544368661,-347.2922183309924,3.3781895196020613,-0.66173417662427481
374,-0,901.79272561603193,-347.89350788647778,3.4051501723453268,-0.60128955548535312
375,-61.734541633963829,905.1771704921747,-348.53330406299978,3.3844448761427817,-0.63979617652199094
376,-0,908.58655879172704,-349.11524430201831,3.4093882995523521,-0.58194023901854797
377,-62.510217378940965,911.97417976528425,-349.73785674531132,3.3876209735572438,-0.62261244329302934
378,-0,915.38518133066179,-350.30464093132696,3.4110015653775103,-0.56678418601562564
379,-47.784407532099692,918.78700575050584,-350.88451416160513,3.4018244198440715,-0.57987323027816129
380,-29.144781494195993,922.19655325588769,-351.4404226778027,3.4095475053818038,-0.55590851619758652
381,-37.981887292787114,925.60514441020644,-351.99063107265442,3.4085911543187573,-0.55020839485172945
382,-34.165348298964069,929.01558935747983,-352.52844658136047,3.4104449472734371,-0.53781550870603578
383,-34.046788357931426,932.4272027367158,-353.0547405688842,3.4116133792359991,-0.52629398752374446
384,-33.101563904218537,935.83998024264963,-353.56883670606055,3.4127775059338759,-0.51409613717637992
385,-32.147415918927493,939.2538304755916,-354.07018108344244,3.4138502329419538,-0.50134437738188364
386,-31.09913004702528,942.66864833891088,-354.55817113935029,3.4148178633192354,-0.48799005590788341
387,-29.933770337549372,946.08431044230633,-355.03215353669287,3.4156621033954964,-0.47398239734256875
388,-28.629613290907194,949.50067349830704,-355.49141215352438,3.4163630560007241,-0.45925861683151042
389,-27.068493369384967,952.91761222094226,-355.93504929323154,3.4169387226352073,-0.44363713970718954
390,-24.969547114914366,956.33511470239262,-356.36168684073448,3.4175024814503518,-0.42663754750290928
391,-21.090756480482089,959.75368817771107,-356.76823726681317,3.4185734753184196,-0.40655042607871045
392,-7.591250833098,963.1755107788041,-357.14610734811964,3.4218226010930191,-0.37787008130648891
393,-0,966.59856541110514,-357.49702876666186,3.4230546323010351,-0.35092141854221581
394,-0,970.02043862843846,-357.82418146418337,3.4218732173332937,-0.32715269752152248
395,-0,973.43902445187905,-358.13037014935662,3.4185858234406181,-0.30618868517325382
396,-0,976.85248786181637,-358.41806857527882,3.4134634099372936,-0.28769842592220979
397,-0,980.25923260022137,-358.68945859222418,3.4067447384050129,-0.27139001694538262
398,-0,983.65787277449147,-358.94646459217205,3.3986401742701475,-0.25700599994786866
399,-0,987.04720781426397,-359.19078388888119,3.3893350397725159,-0.24431929670914332
400,-0,990.42620038552559,-359.42391351311596,3.37899257126166,-0.23312962423480585
401,-0,993.7939569130358,-359.64717384603631,3.3677565275102115,-0.22326033292035674
402,-0,997.14971040326031,-359.86172946384789,3.3557534902245338,-0.21455561781159505
403,-0,1000.4928052963339,-360.06860752278413,3.3430948930735815,-0.20687805893624087
